date,expiration,option_type,S,strike,bid,ask,market_price,volume,open_interest,days_to_expiration,T,moneyness,moneyness_category
2023-08-25,2023-11-17,PUT,4413.905,4260.0,61.6,62.3,61.95,11,421,84,0.23013698630136986,1.0361279342723004,ITM
2023-08-25,2023-11-17,CALL,4413.905,4265.0,251.8,253.7,252.75,2,10,84,0.23013698630136986,1.0349132473622509,ITM
2023-08-25,2023-11-17,CALL,4413.905,4270.0,248.0,249.7,248.85,2,36,84,0.23013698630136986,1.0337014051522249,ITM
2023-08-25,2023-11-17,PUT,4413.905,4270.0,63.5,64.3,63.9,50,722,84,0.23013698630136986,1.0337014051522249,ITM
2023-08-25,2023-11-17,CALL,4413.905,4275.0,244.1,245.8,244.95,6,441,84,0.23013698630136986,1.0324923976608187,ITM
2023-08-25,2023-11-17,PUT,4413.905,4275.0,64.6,65.3,64.94999999999999,57,982,84,0.23013698630136986,1.0324923976608187,ITM
2023-08-25,2023-11-17,PUT,4413.905,4280.0,65.6,66.4,66.0,417,331,84,0.23013698630136986,1.0312862149532709,ITM
2023-08-25,2023-11-17,CALL,4413.905,4285.0,236.3,238.0,237.15,2,1,84,0.23013698630136986,1.0300828471411902,ITM
2023-08-25,2023-11-17,CALL,4413.905,4295.0,228.6,230.3,229.45,2,2,84,0.23013698630136986,1.027684516880093,ATM
2023-08-25,2023-11-17,CALL,4413.905,4300.0,224.8,226.5,225.65,33,2219,84,0.23013698630136986,1.0264895348837209,ATM
2023-08-25,2023-11-17,PUT,4413.905,4300.0,69.9,70.6,70.25,1613,10757,84,0.23013698630136986,1.0264895348837209,ATM
2023-08-25,2023-11-17,CALL,4413.905,4305.0,221.0,222.7,221.85,3,4,84,0.23013698630136986,1.0252973286875726,ATM
2023-08-25,2023-11-17,PUT,4413.905,4315.0,73.3,74.2,73.75,2,937,84,0.23013698630136986,1.0229212050984935,ATM
2023-08-25,2023-11-17,CALL,4413.905,4325.0,205.9,207.6,206.75,1,1462,84,0.23013698630136986,1.0205560693641618,ATM
2023-08-25,2023-11-17,PUT,4413.905,4325.0,75.7,76.5,76.1,5,973,84,0.23013698630136986,1.0205560693641618,ATM
2023-08-25,2023-11-17,PUT,4413.905,4330.0,76.9,77.8,77.35,1,361,84,0.23013698630136986,1.019377598152425,ATM
2023-08-25,2023-11-17,PUT,4413.905,4335.0,78.2,79.0,78.6,7,114,84,0.23013698630136986,1.01820184544406,ATM
2023-08-25,2023-11-17,PUT,4413.905,4350.0,82.1,82.8,82.44999999999999,279,1900,84,0.23013698630136986,1.014690804597701,ATM
2023-08-25,2023-11-17,PUT,4413.905,4355.0,83.4,84.3,83.85,2,471,84,0.23013698630136986,1.0135258323765786,ATM
2023-08-25,2023-11-17,CALL,4413.905,4360.0,180.4,182.1,181.25,28,7,84,0.23013698630136986,1.0123635321100917,ATM
2023-08-25,2023-11-17,PUT,4413.905,4360.0,84.7,85.6,85.15,3,109,84,0.23013698630136986,1.0123635321100917,ATM
2023-08-25,2023-11-17,CALL,4413.905,4365.0,176.9,178.6,177.75,18,9,84,0.23013698630136986,1.0112038946162656,ATM
2023-08-25,2023-11-17,PUT,4413.905,4365.0,86.1,87.0,86.55,2,631,84,0.23013698630136986,1.0112038946162656,ATM
2023-08-25,2023-11-17,CALL,4413.905,4375.0,169.9,171.5,170.7,17,1265,84,0.23013698630136986,1.0088925714285715,ATM
2023-08-25,2023-11-17,PUT,4413.905,4375.0,89.0,89.9,89.45,281,996,84,0.23013698630136986,1.0088925714285715,ATM
2023-08-25,2023-11-17,CALL,4413.905,4380.0,166.7,168.0,167.35,4,74,84,0.23013698630136986,1.0077408675799087,ATM
2023-08-25,2023-11-17,PUT,4413.905,4380.0,90.4,91.4,90.9,1,664,84,0.23013698630136986,1.0077408675799087,ATM
2023-08-25,2023-11-17,CALL,4413.905,4385.0,163.2,164.6,163.89999999999998,1,19,84,0.23013698630136986,1.0065917901938426,ATM
2023-08-25,2023-11-17,PUT,4413.905,4385.0,91.9,92.8,92.35,150,17,84,0.23013698630136986,1.0065917901938426,ATM
2023-08-25,2023-11-17,CALL,4413.905,4390.0,159.8,161.2,160.5,1,146,84,0.23013698630136986,1.0054453302961275,ATM
2023-08-25,2023-11-17,CALL,4413.905,4400.0,153.2,154.3,153.75,4,3916,84,0.23013698630136986,1.0031602272727271,ATM
2023-08-25,2023-11-17,PUT,4413.905,4400.0,96.5,97.5,97.0,731,5921,84,0.23013698630136986,1.0031602272727271,ATM
2023-08-25,2023-11-17,PUT,4413.905,4405.0,98.1,99.1,98.6,1,51,84,0.23013698630136986,1.0020215664018162,ATM
2023-08-25,2023-11-17,CALL,4413.905,4415.0,143.2,144.5,143.85,6,92,84,0.23013698630136986,0.9997519818799546,ATM
2023-08-25,2023-11-17,PUT,4413.905,4415.0,101.4,102.4,101.9,3,289,84,0.23013698630136986,0.9997519818799546,ATM
2023-08-25,2023-11-17,CALL,4413.905,4425.0,136.7,138.0,137.35,10,695,84,0.23013698630136986,0.9974926553672315,ATM
2023-08-25,2023-11-17,PUT,4413.905,4440.0,110.2,111.2,110.7,2,851,84,0.23013698630136986,0.9941227477477477,ATM
2023-08-25,2023-11-17,CALL,4413.905,4450.0,121.3,122.3,121.8,12,4390,84,0.23013698630136986,0.9918887640449437,ATM
2023-08-25,2023-11-17,PUT,4413.905,4450.0,113.9,114.9,114.4,46,3395,84,0.23013698630136986,0.9918887640449437,ATM
2023-08-25,2023-11-17,CALL,4413.905,4465.0,112.3,113.3,112.8,10,70,84,0.23013698630136986,0.9885565509518477,ATM
2023-08-25,2023-11-17,CALL,4413.905,4470.0,109.4,110.4,109.9,1,540,84,0.23013698630136986,0.9874507829977628,ATM
2023-08-25,2023-11-17,PUT,4413.905,4470.0,121.7,122.9,122.30000000000001,2,163,84,0.23013698630136986,0.9874507829977628,ATM
2023-08-25,2023-11-17,CALL,4413.905,4475.0,106.5,107.6,107.05,13,1246,84,0.23013698630136986,0.9863474860335195,ATM
2023-08-25,2023-11-17,PUT,4413.905,4475.0,123.8,125.0,124.4,75,1914,84,0.23013698630136986,0.9863474860335195,ATM
2023-08-25,2023-11-17,CALL,4413.905,4480.0,103.7,104.7,104.2,10,148,84,0.23013698630136986,0.9852466517857142,ATM
2023-08-25,2023-11-17,CALL,4413.905,4490.0,98.2,99.2,98.7,1,152,84,0.23013698630136986,0.9830523385300668,ATM
2023-08-25,2023-11-17,PUT,4413.905,4490.0,130.2,131.4,130.8,2,149,84,0.23013698630136986,0.9830523385300668,ATM
2023-08-25,2023-11-17,CALL,4413.905,4495.0,95.5,96.4,95.95,30,5,84,0.23013698630136986,0.9819588431590656,ATM
2023-08-25,2023-11-17,PUT,4413.905,4495.0,132.4,133.6,133.0,1,24,84,0.23013698630136986,0.9819588431590656,ATM
2023-08-25,2023-11-17,CALL,4413.905,4500.0,92.8,93.7,93.25,3209,5560,84,0.23013698630136986,0.9808677777777777,ATM
2023-08-25,2023-11-17,PUT,4413.905,4500.0,134.7,135.9,135.3,552,3195,84,0.23013698630136986,0.9808677777777777,ATM
2023-08-25,2023-11-17,CALL,4413.905,4505.0,90.2,91.1,90.65,38,12,84,0.23013698630136986,0.9797791342952274,ATM
2023-08-25,2023-11-17,PUT,4413.905,4515.0,141.7,142.9,142.3,1,12,84,0.23013698630136986,0.9776090808416389,ATM
2023-08-25,2023-11-17,PUT,4413.905,4520.0,144.0,145.4,144.7,5,94,84,0.23013698630136986,0.9765276548672566,ATM
2023-08-25,2023-11-17,CALL,4413.905,4525.0,80.1,80.9,80.5,77,780,84,0.23013698630136986,0.9754486187845304,ATM
2023-08-25,2023-11-17,PUT,4413.905,4535.0,151.4,153.1,152.25,1,7,84,0.23013698630136986,0.9732976846747519,ATM
2023-08-25,2023-11-17,CALL,4413.905,4550.0,68.5,69.3,68.9,1758,6368,84,0.23013698630136986,0.9700890109890109,ATM
2023-08-25,2023-11-17,PUT,4413.905,4550.0,159.4,161.0,160.2,1,3593,84,0.23013698630136986,0.9700890109890109,ATM
2023-08-25,2023-11-17,CALL,4413.905,4555.0,66.2,67.1,66.65,2,29,84,0.23013698630136986,0.9690241492864983,OTM
2023-08-25,2023-11-17,PUT,4413.905,4560.0,164.9,166.5,165.7,1,220,84,0.23013698630136986,0.9679616228070175,OTM
2023-08-25,2023-11-17,PUT,4413.905,4565.0,167.7,169.4,168.55,4,27,84,0.23013698630136986,0.9669014238773275,OTM
2023-08-25,2023-11-17,CALL,4413.905,4575.0,57.9,58.8,58.349999999999994,4,506,84,0.23013698630136986,0.9647879781420764,OTM
2023-08-25,2023-11-17,PUT,4413.905,4575.0,173.5,175.3,174.4,7,237,84,0.23013698630136986,0.9647879781420764,OTM
2023-08-25,2023-11-17,CALL,4413.905,4580.0,55.9,56.8,56.349999999999994,7,321,84,0.23013698630136986,0.9637347161572052,OTM
2023-08-25,2023-11-17,PUT,4413.905,4580.0,176.4,178.1,177.25,4,91,84,0.23013698630136986,0.9637347161572052,OTM
2023-08-25,2023-11-17,CALL,4413.905,4590.0,52.1,53.0,52.55,1,314,84,0.23013698630136986,0.9616350762527233,OTM
2023-08-25,2023-11-17,CALL,4413.905,4595.0,50.3,51.1,50.7,12,29,84,0.23013698630136986,0.960588683351469,OTM
2023-08-25,2023-11-17,PUT,4413.905,4595.0,185.6,187.3,186.45,10,3,84,0.23013698630136986,0.960588683351469,OTM
2023-08-25,2023-11-17,CALL,4413.905,4600.0,48.6,49.2,48.900000000000006,313,7967,84,0.23013698630136986,0.9595445652173913,OTM
2023-08-25,2023-11-17,PUT,4413.905,4600.0,188.7,190.4,189.55,13,3348,84,0.23013698630136986,0.9595445652173913,OTM
2023-08-25,2023-11-17,CALL,4413.905,4605.0,46.8,47.6,47.2,1,75,84,0.23013698630136986,0.9585027144408251,OTM
2023-08-25,2023-11-17,CALL,4413.905,4610.0,45.1,45.9,45.5,10,401,84,0.23013698630136986,0.9574631236442516,OTM
2023-08-25,2023-11-17,CALL,4413.905,4615.0,43.5,44.2,43.85,8,222,84,0.23013698630136986,0.9564257854821234,OTM
2023-08-25,2023-11-17,CALL,4413.905,4620.0,41.6,42.6,42.1,2,345,84,0.23013698630136986,0.9553906926406925,OTM
2023-08-25,2023-11-17,CALL,4413.905,4625.0,40.3,41.0,40.65,7,2440,84,0.23013698630136986,0.9543578378378378,OTM
2023-08-25,2023-11-17,CALL,4413.905,4650.0,33.2,33.7,33.45,955,5097,84,0.23013698630136986,0.94922688172043,OTM
2023-08-25,2023-11-17,CALL,4413.905,4655.0,31.9,32.3,32.099999999999994,7,357,84,0.23013698630136986,0.9482073039742213,OTM
2023-08-25,2023-11-17,CALL,4413.905,4660.0,30.6,31.0,30.8,1,128,84,0.23013698630136986,0.9471899141630901,OTM
2023-08-25,2023-11-17,CALL,4413.905,4665.0,29.4,29.8,29.6,8,138,84,0.23013698630136986,0.9461747052518756,OTM
2023-08-25,2023-11-17,CALL,4413.905,4675.0,27.1,27.4,27.25,1080,3800,84,0.23013698630136986,0.9441508021390373,OTM
2023-08-25,2023-11-17,CALL,4413.905,4695.0,22.9,23.2,23.049999999999997,2,11,84,0.23013698630136986,0.9401288604898828,OTM
2023-08-25,2023-11-17,CALL,4413.905,4700.0,21.9,22.2,22.049999999999997,334,4115,84,0.23013698630136986,0.9391287234042552,OTM
2023-08-25,2023-11-17,PUT,4413.905,4700.0,258.7,264.0,261.35,1,331,84,0.23013698630136986,0.9391287234042552,OTM
2023-08-25,2023-11-17,CALL,4413.905,4705.0,21.0,21.3,21.15,1,494,84,0.23013698630136986,0.9381307120085015,OTM
2023-08-25,2023-11-17,CALL,4413.905,4720.0,18.4,18.7,18.549999999999997,75,124,84,0.23013698630136986,0.9351493644067796,OTM
2023-08-25,2023-11-17,CALL,4413.905,4725.0,17.6,17.9,17.75,3,2301,84,0.23013698630136986,0.9341597883597883,OTM
2023-08-25,2023-11-17,CALL,4413.905,4730.0,16.8,17.1,16.950000000000003,3,121,84,0.23013698630136986,0.9331723044397462,OTM
2023-08-25,2023-11-17,CALL,4413.905,4750.0,14.0,14.3,14.15,1,2724,84,0.23013698630136986,0.9292431578947368,OTM
2023-08-25,2023-11-17,CALL,4413.905,4760.0,12.8,13.1,12.95,1,241,84,0.23013698630136986,0.9272909663865546,OTM
2023-08-25,2023-11-17,CALL,4413.905,4775.0,11.1,11.4,11.25,34,1825,84,0.23013698630136986,0.9243780104712042,OTM
2023-08-25,2023-11-17,CALL,4413.905,4780.0,10.6,10.9,10.75,2,25,84,0.23013698630136986,0.9234110878661087,OTM
2023-08-25,2023-11-17,CALL,4413.905,4800.0,8.8,9.0,8.9,40,6354,84,0.23013698630136986,0.9195635416666667,OTM
2023-08-25,2023-11-17,CALL,4413.905,4820.0,7.2,7.5,7.35,24,127,84,0.23013698630136986,0.9157479253112033,OTM
2023-08-25,2023-11-17,CALL,4413.905,4825.0,6.9,7.1,7.0,41,3708,84,0.23013698630136986,0.9147989637305699,OTM
2023-08-25,2023-11-17,CALL,4413.905,4850.0,5.4,5.7,5.550000000000001,1,1227,84,0.23013698630136986,0.9100835051546391,OTM
2023-08-25,2023-11-17,CALL,4413.905,4860.0,4.9,5.2,5.050000000000001,1,101,84,0.23013698630136986,0.9082109053497942,OTM
2023-08-25,2023-11-17,CALL,4413.905,4890.0,3.7,3.9,3.8,1,64,84,0.23013698630136986,0.9026390593047035,OTM
2023-08-25,2023-11-17,CALL,4413.905,4900.0,3.4,3.6,3.5,5,1812,84,0.23013698630136986,0.9007969387755101,OTM
2023-08-25,2023-12-15,PUT,4413.905,4025.0,43.0,43.5,43.25,1144,5496,112,0.30684931506849317,1.096622360248447,ITM
2023-08-25,2023-12-15,PUT,4413.905,4040.0,44.6,45.1,44.85,3,1276,112,0.30684931506849317,1.0925507425742573,ITM
2023-08-25,2023-12-15,PUT,4413.905,4050.0,45.7,46.2,45.95,564,19534,112,0.30684931506849317,1.089853086419753,ITM
2023-08-25,2023-12-15,PUT,4413.905,4060.0,46.9,47.3,47.099999999999994,2,332,112,0.30684931506849317,1.0871687192118227,ITM
2023-08-25,2023-12-15,CALL,4413.905,4075.0,438.2,440.2,439.2,2,10318,112,0.30684931506849317,1.0831668711656441,ITM
2023-08-25,2023-12-15,PUT,4413.905,4075.0,48.6,49.1,48.85,1807,10423,112,0.30684931506849317,1.0831668711656441,ITM
2023-08-25,2023-12-15,PUT,4413.905,4090.0,50.5,51.0,50.75,2,194,112,0.30684931506849317,1.0791943765281173,ITM
2023-08-25,2023-12-15,CALL,4413.905,4100.0,416.9,418.4,417.65,10,30224,112,0.30684931506849317,1.076562195121951,ITM
2023-08-25,2023-12-15,PUT,4413.905,4100.0,51.7,52.2,51.95,875,51643,112,0.30684931506849317,1.076562195121951,ITM
2023-08-25,2023-12-15,PUT,4413.905,4110.0,53.0,53.5,53.25,1,159,112,0.30684931506849317,1.073942822384428,ITM
2023-08-25,2023-12-15,PUT,4413.905,4125.0,55.0,55.6,55.3,4,5091,112,0.30684931506849317,1.0700375757575757,ITM
2023-08-25,2023-12-15,PUT,4413.905,4130.0,55.7,56.2,55.95,8,142,112,0.30684931506849317,1.0687421307506053,ITM
2023-08-25,2023-12-15,PUT,4413.905,4140.0,57.1,57.7,57.400000000000006,2,180,112,0.30684931506849317,1.0661606280193237,ITM
2023-08-25,2023-12-15,CALL,4413.905,4150.0,374.5,376.5,375.5,4,20583,112,0.30684931506849317,1.0635915662650601,ITM
2023-08-25,2023-12-15,PUT,4413.905,4150.0,58.6,59.1,58.85,12,26914,112,0.30684931506849317,1.0635915662650601,ITM
2023-08-25,2023-12-15,PUT,4413.905,4170.0,61.6,62.2,61.900000000000006,11,788,112,0.30684931506849317,1.0584904076738608,ITM
2023-08-25,2023-12-15,PUT,4413.905,4175.0,62.4,63.0,62.7,30,3523,112,0.30684931506849317,1.057222754491018,ITM
2023-08-25,2023-12-15,CALL,4413.905,4180.0,348.2,352.9,350.54999999999995,22,11,112,0.30684931506849317,1.0559581339712918,ITM
2023-08-25,2023-12-15,PUT,4413.905,4180.0,63.2,63.8,63.5,40,354,112,0.30684931506849317,1.0559581339712918,ITM
2023-08-25,2023-12-15,CALL,4413.905,4200.0,333.7,334.9,334.29999999999995,5,27120,112,0.30684931506849317,1.050929761904762,ITM
2023-08-25,2023-12-15,PUT,4413.905,4200.0,66.6,67.1,66.85,3331,28946,112,0.30684931506849317,1.050929761904762,ITM
2023-08-25,2023-12-15,PUT,4413.905,4210.0,68.3,68.9,68.6,20,279,112,0.30684931506849317,1.0484334916864608,ITM
2023-08-25,2023-12-15,PUT,4413.905,4220.0,70.1,70.7,70.4,20,264,112,0.30684931506849317,1.0459490521327013,ITM
2023-08-25,2023-12-15,PUT,4413.905,4225.0,71.0,71.5,71.25,20,15475,112,0.30684931506849317,1.0447112426035503,ITM
2023-08-25,2023-12-15,PUT,4413.905,4240.0,73.8,74.4,74.1,1,481,112,0.30684931506849317,1.041015330188679,ITM
2023-08-25,2023-12-15,CALL,4413.905,4245.0,297.4,298.9,298.15,2,14,112,0.30684931506849317,1.0397891637220258,ITM
2023-08-25,2023-12-15,CALL,4413.905,4250.0,293.4,295.0,294.2,88,10268,112,0.30684931506849317,1.0385658823529411,ITM
2023-08-25,2023-12-15,PUT,4413.905,4250.0,75.7,76.3,76.0,902,19003,112,0.30684931506849317,1.0385658823529411,ITM
2023-08-25,2023-12-15,CALL,4413.905,4260.0,285.6,287.2,286.4,1,8,112,0.30684931506849317,1.0361279342723004,ITM
2023-08-25,2023-12-15,PUT,4413.905,4275.0,80.9,81.4,81.15,4,7680,112,0.30684931506849317,1.0324923976608187,ITM
2023-08-25,2023-12-15,CALL,4413.905,4300.0,255.2,256.4,255.79999999999998,75,30962,112,0.30684931506849317,1.0264895348837209,ATM
2023-08-25,2023-12-15,PUT,4413.905,4300.0,86.4,86.9,86.65,1746,42064,112,0.30684931506849317,1.0264895348837209,ATM
2023-08-25,2023-12-15,CALL,4413.905,4310.0,247.3,249.0,248.15,2,98,112,0.30684931506849317,1.0241078886310904,ATM
2023-08-25,2023-12-15,PUT,4413.905,4320.0,91.1,91.8,91.44999999999999,3,92,112,0.30684931506849317,1.0217372685185184,ATM
2023-08-25,2023-12-15,PUT,4413.905,4325.0,92.3,93.0,92.65,1,2064,112,0.30684931506849317,1.0205560693641618,ATM
2023-08-25,2023-12-15,PUT,4413.905,4330.0,93.5,94.2,93.85,1,146,112,0.30684931506849317,1.019377598152425,ATM
2023-08-25,2023-12-15,PUT,4413.905,4340.0,96.0,96.8,96.4,4,215,112,0.30684931506849317,1.017028801843318,ATM
2023-08-25,2023-12-15,CALL,4413.905,4350.0,218.5,219.6,219.05,12,10247,112,0.30684931506849317,1.014690804597701,ATM
2023-08-25,2023-12-15,PUT,4413.905,4350.0,98.6,99.3,98.94999999999999,1839,15274,112,0.30684931506849317,1.014690804597701,ATM
2023-08-25,2023-12-15,CALL,4413.905,4360.0,211.0,212.5,211.75,2,40,112,0.30684931506849317,1.0123635321100917,ATM
2023-08-25,2023-12-15,PUT,4413.905,4360.0,101.3,102.1,101.69999999999999,2,752,112,0.30684931506849317,1.0123635321100917,ATM
2023-08-25,2023-12-15,CALL,4413.905,4375.0,200.6,201.9,201.25,60,5757,112,0.30684931506849317,1.0088925714285715,ATM
2023-08-25,2023-12-15,PUT,4413.905,4375.0,105.5,106.3,105.9,124,3445,112,0.30684931506849317,1.0088925714285715,ATM
2023-08-25,2023-12-15,PUT,4413.905,4380.0,106.9,107.7,107.30000000000001,2,1004,112,0.30684931506849317,1.0077408675799087,ATM
2023-08-25,2023-12-15,PUT,4413.905,4390.0,109.9,110.7,110.30000000000001,1,255,112,0.30684931506849317,1.0054453302961275,ATM
2023-08-25,2023-12-15,CALL,4413.905,4400.0,183.7,184.7,184.2,389,47470,112,0.30684931506849317,1.0031602272727271,ATM
2023-08-25,2023-12-15,PUT,4413.905,4400.0,113.0,113.5,113.25,1108,43902,112,0.30684931506849317,1.0031602272727271,ATM
2023-08-25,2023-12-15,PUT,4413.905,4410.0,116.0,116.9,116.45,3,745,112,0.30684931506849317,1.0008854875283446,ATM
2023-08-25,2023-12-15,CALL,4413.905,4420.0,170.3,171.5,170.9,1,41,112,0.30684931506849317,0.9986210407239818,ATM
2023-08-25,2023-12-15,PUT,4413.905,4420.0,119.2,120.1,119.65,12,187,112,0.30684931506849317,0.9986210407239818,ATM
2023-08-25,2023-12-15,PUT,4413.905,4425.0,121.0,121.6,121.3,754,1822,112,0.30684931506849317,0.9974926553672315,ATM
2023-08-25,2023-12-15,CALL,4413.905,4440.0,157.4,158.6,158.0,1,47,112,0.30684931506849317,0.9941227477477477,ATM
2023-08-25,2023-12-15,CALL,4413.905,4450.0,151.2,152.1,151.64999999999998,754,23989,112,0.30684931506849317,0.9918887640449437,ATM
2023-08-25,2023-12-15,PUT,4413.905,4450.0,129.6,130.2,129.89999999999998,1036,22053,112,0.30684931506849317,0.9918887640449437,ATM
2023-08-25,2023-12-15,CALL,4413.905,4460.0,145.0,146.1,145.55,2,279,112,0.30684931506849317,0.989664798206278,ATM
2023-08-25,2023-12-15,CALL,4413.905,4470.0,139.0,139.9,139.45,21,126,112,0.30684931506849317,0.9874507829977628,ATM
2023-08-25,2023-12-15,PUT,4413.905,4470.0,136.8,137.9,137.35000000000002,20,198,112,0.30684931506849317,0.9874507829977628,ATM
2023-08-25,2023-12-15,CALL,4413.905,4490.0,127.1,128.2,127.64999999999999,2,107,112,0.30684931506849317,0.9830523385300668,ATM
2023-08-25,2023-12-15,CALL,4413.905,4500.0,121.6,122.2,121.9,9445,30315,112,0.30684931506849317,0.9808677777777777,ATM
2023-08-25,2023-12-15,PUT,4413.905,4500.0,148.8,149.9,149.35000000000002,6810,25857,112,0.30684931506849317,0.9808677777777777,ATM
2023-08-25,2023-12-15,CALL,4413.905,4525.0,107.9,108.6,108.25,129,13355,112,0.30684931506849317,0.9754486187845304,ATM
2023-08-25,2023-12-15,PUT,4413.905,4525.0,159.7,160.8,160.25,6,4689,112,0.30684931506849317,0.9754486187845304,ATM
2023-08-25,2023-12-15,CALL,4413.905,4530.0,105.2,106.2,105.7,4,464,112,0.30684931506849317,0.9743719646799116,ATM
2023-08-25,2023-12-15,CALL,4413.905,4540.0,100.0,101.0,100.5,1,167,112,0.30684931506849317,0.9722257709251101,ATM
2023-08-25,2023-12-15,PUT,4413.905,4540.0,166.6,167.8,167.2,6,72,112,0.30684931506849317,0.9722257709251101,ATM
2023-08-25,2023-12-15,CALL,4413.905,4550.0,95.1,95.8,95.44999999999999,366,28719,112,0.30684931506849317,0.9700890109890109,ATM
2023-08-25,2023-12-15,PUT,4413.905,4550.0,171.5,172.6,172.05,1014,19884,112,0.30684931506849317,0.9700890109890109,ATM
2023-08-25,2023-12-15,CALL,4413.905,4560.0,90.2,91.1,90.65,24,75,112,0.30684931506849317,0.9679616228070175,OTM
2023-08-25,2023-12-15,PUT,4413.905,4560.0,176.4,177.8,177.10000000000002,5,269,112,0.30684931506849317,0.9679616228070175,OTM
2023-08-25,2023-12-15,CALL,4413.905,4570.0,85.5,86.4,85.95,1,228,112,0.30684931506849317,0.965843544857768,OTM
2023-08-25,2023-12-15,CALL,4413.905,4590.0,76.6,77.4,77.0,1,214,112,0.30684931506849317,0.9616350762527233,OTM
2023-08-25,2023-12-15,CALL,4413.905,4600.0,72.4,73.1,72.75,633,40688,112,0.30684931506849317,0.9595445652173913,OTM
2023-08-25,2023-12-15,CALL,4413.905,4620.0,64.4,65.1,64.75,10,67,112,0.30684931506849317,0.9553906926406925,OTM
2023-08-25,2023-12-15,CALL,4413.905,4625.0,62.5,63.2,62.85,75,8630,112,0.30684931506849317,0.9543578378378378,OTM
2023-08-25,2023-12-15,PUT,4413.905,4640.0,221.6,223.2,222.39999999999998,10,132,112,0.30684931506849317,0.9512726293103447,OTM
2023-08-25,2023-12-15,CALL,4413.905,4650.0,53.7,54.2,53.95,1525,12935,112,0.30684931506849317,0.94922688172043,OTM
2023-08-25,2023-12-15,PUT,4413.905,4650.0,228.1,229.4,228.75,551,5965,112,0.30684931506849317,0.94922688172043,OTM
2023-08-25,2023-12-15,CALL,4413.905,4670.0,47.2,47.7,47.45,56,380,112,0.30684931506849317,0.945161670235546,OTM
2023-08-25,2023-12-15,CALL,4413.905,4675.0,45.6,46.2,45.900000000000006,2,3078,112,0.30684931506849317,0.9441508021390373,OTM
2023-08-25,2023-12-15,PUT,4413.905,4680.0,246.4,251.3,248.85000000000002,6,283,112,0.30684931506849317,0.9431420940170939,OTM
2023-08-25,2023-12-15,CALL,4413.905,4700.0,38.7,39.1,38.900000000000006,413,25463,112,0.30684931506849317,0.9391287234042552,OTM
2023-08-25,2023-12-15,PUT,4413.905,4700.0,261.8,263.9,262.85,1,9292,112,0.30684931506849317,0.9391287234042552,OTM
2023-08-25,2023-12-15,PUT,4413.905,4730.0,282.5,287.7,285.1,5,128,112,0.30684931506849317,0.9331723044397462,OTM
2023-08-25,2023-12-15,CALL,4413.905,4750.0,27.1,27.6,27.35,2,15599,112,0.30684931506849317,0.9292431578947368,OTM
2023-08-25,2023-12-15,PUT,4413.905,4750.0,297.9,303.1,300.5,2,768,112,0.30684931506849317,0.9292431578947368,OTM
2023-08-25,2023-12-15,CALL,4413.905,4800.0,18.6,19.0,18.8,608,27136,112,0.30684931506849317,0.9195635416666667,OTM
2023-08-25,2023-12-15,CALL,4413.905,4825.0,15.3,15.7,15.5,1,2838,112,0.30684931506849317,0.9147989637305699,OTM
2023-08-25,2023-12-15,CALL,4413.905,4850.0,12.5,12.9,12.7,212,8048,112,0.30684931506849317,0.9100835051546391,OTM
2023-08-25,2023-12-15,CALL,4413.905,4860.0,11.6,11.9,11.75,10,131,112,0.30684931506849317,0.9082109053497942,OTM
2023-08-25,2023-12-15,CALL,4413.905,4870.0,10.7,11.0,10.85,1,375,112,0.30684931506849317,0.9063459958932237,OTM
2023-08-25,2023-12-15,CALL,4413.905,4900.0,8.4,8.6,8.5,508,14835,112,0.30684931506849317,0.9007969387755101,OTM
2023-08-25,2023-12-15,PUT,4413.905,4900.0,425.7,432.4,429.04999999999995,10,3163,112,0.30684931506849317,0.9007969387755101,OTM
2023-08-25,2023-08-28,PUT,4413.905,4050.0,0.1,0.15,0.125,2250,1325,3,0.00821917808219178,1.089853086419753,ITM
2023-08-25,2023-08-28,PUT,4413.905,4060.0,0.1,0.15,0.125,183,107,3,0.00821917808219178,1.0871687192118227,ITM
2023-08-25,2023-08-28,PUT,4413.905,4070.0,0.1,0.15,0.125,113,225,3,0.00821917808219178,1.084497542997543,ITM
2023-08-25,2023-08-28,PUT,4413.905,4075.0,0.1,0.15,0.125,1331,2136,3,0.00821917808219178,1.0831668711656441,ITM
2023-08-25,2023-08-28,PUT,4413.905,4080.0,0.1,0.15,0.125,6,1007,3,0.00821917808219178,1.0818394607843136,ITM
2023-08-25,2023-08-28,PUT,4413.905,4090.0,0.1,0.15,0.125,73,771,3,0.00821917808219178,1.0791943765281173,ITM
2023-08-25,2023-08-28,PUT,4413.905,4100.0,0.1,0.15,0.125,1367,1125,3,0.00821917808219178,1.076562195121951,ITM
2023-08-25,2023-08-28,PUT,4413.905,4110.0,0.1,0.15,0.125,5,4560,3,0.00821917808219178,1.073942822384428,ITM
2023-08-25,2023-08-28,PUT,4413.905,4120.0,0.1,0.15,0.125,28,1553,3,0.00821917808219178,1.0713361650485436,ITM
2023-08-25,2023-08-28,CALL,4413.905,4125.0,287.6,291.6,289.6,3,2,3,0.00821917808219178,1.0700375757575757,ITM
2023-08-25,2023-08-28,PUT,4413.905,4125.0,0.1,0.15,0.125,10,367,3,0.00821917808219178,1.0700375757575757,ITM
